2021-03-01 00:00:00,13.109,14.097,13.098,14.097,18655.6754
2021-03-01 01:00:00,14.138,14.138,13.828,13.943,21183.5681
2021-03-01 02:00:00,13.951,14.281,13.951,14.066,13992.5451
2021-03-01 03:00:00,14.067,14.084,13.968,13.972,5934.1764
2021-03-01 04:00:00,14.015,14.411,13.94,14.35,15041.6888
2021-03-01 05:00:00,14.394,14.739,14.394,14.675,15063.529
2021-03-01 06:00:00,14.675,14.702,14.318,14.4,15842.1295
2021-03-01 07:00:00,14.351,14.548,14.351,14.548,16226.7817
2021-03-01 08:00:00,14.562,14.767,14.48,14.48,9158.1736
2021-03-01 09:00:00,14.504,14.609,14.504,14.582,5132.1222
2021-03-01 10:00:00,14.585,15.0,14.466,14.998,11720.3994
2021-03-01 11:00:00,14.987,15.028,14.815,14.835,11397.5471
2021-03-01 12:00:00,14.842,14.905,14.6,14.903,2496.2292
2021-03-01 13:00:00,14.905,14.936,14.697,14.697,1999.2803
2021-03-01 14:00:00,14.683,15.276,14.683,15.246,9312.8306
2021-03-01 15:00:00,15.276,15.471,15.271,15.471,1570.8793
2021-03-01 16:00:00,15.5,15.5,15.034,15.186,1173.2948
2021-03-01 17:00:00,15.167,15.236,14.755,14.755,652.6126
2021-03-01 18:00:00,14.881,14.884,14.711,14.884,164.0072
2021-03-01 19:00:00,14.898,14.912,14.814,14.824,1970.1439
2021-03-01 20:00:00,14.798,14.878,14.616,14.63,65.4112
2021-03-01 21:00:00,14.63,16.89,14.63,14.816,359.8189
2021-03-01 22:00:00,14.847,15.016,14.81,15.016,2585.2737
2021-03-01 23:00:00,15.008,15.092,14.947,14.992,470.8773
2021-03-02 00:00:00,14.94,15.2,14.906,15.16,312.3293
2021-03-02 01:00:00,15.036,15.036,14.954,14.965,83.6126
2021-03-02 02:00:00,14.916,14.931,14.432,14.452,1471.2807
2021-03-02 03:00:00,14.3,14.434,14.3,14.356,0.0105
2021-03-02 04:00:00,14.357,14.601,14.357,14.601,500.0114
2021-03-02 05:00:00,14.559,14.63,14.467,14.535,1614.121
2021-03-02 06:00:00,14.398,14.46,14.321,14.46,1122.474
2021-03-02 07:00:00,14.456,14.456,14.329,14.391,588.6121
2021-03-02 08:00:00,14.391,14.608,14.391,14.608,658.2582
2021-03-02 09:00:00,14.558,14.83,14.558,14.83,24.7357
2021-03-02 10:00:00,14.742,14.793,14.742,14.75,14.771
2021-03-02 11:00:00,14.75,14.75,14.53,14.589,64.3544
2021-03-02 12:00:00,14.57,14.768,14.57,14.768,77.8385
2021-03-02 13:00:00,14.79,15.003,14.741,15.003,2667.7055
2021-03-02 14:00:00,14.935,15.999,14.921,15.05,602.0696
2021-03-02 15:00:00,15.05,15.052,14.72,14.777,2244.8878
2021-03-02 16:00:00,14.69,14.831,14.391,14.394,408.0017
2021-03-02 17:00:00,14.391,14.465,14.258,14.258,3571.8081
2021-03-02 18:00:00,14.25,14.292,14.044,14.044,14414.3119
2021-03-02 19:00:00,14.0,14.0,13.5,13.849,3762.7114
2021-03-02 20:00:00,13.691,13.7,13.601,13.688,373.0999
2021-03-02 21:00:00,13.734,13.791,13.619,13.619,737.9216
2021-03-02 22:00:00,13.659,13.773,13.651,13.772,1004.7415
2021-03-02 23:00:00,13.775,14.102,13.771,14.034,3794.4641
2021-03-03 00:00:00,13.955,13.955,13.825,13.896,1294.4488
2021-03-03 01:00:00,13.922,14.13,13.922,14.13,993.5699
2021-03-03 02:00:00,14.115,14.157,14.09,14.09,666.3644
2021-03-03 03:00:00,14.09,14.115,13.996,14.018,62.8228
2021-03-03 04:00:00,14.031,14.188,14.031,14.188,961.1302
2021-03-03 05:00:00,14.187,14.252,13.963,13.963,2093.8664
2021-03-03 06:00:00,14.045,14.214,14.045,14.214,269.8565
2021-03-03 07:00:00,14.277,14.325,14.26,14.26,730.3462
2021-03-03 08:00:00,14.231,14.5,14.231,14.417,53.659
2021-03-03 09:00:00,14.485,14.577,14.474,14.577,373.9436
2021-03-03 10:00:00,14.563,14.597,14.441,14.522,127.5955
2021-03-03 11:00:00,14.514,14.643,14.514,14.591,897.3309
2021-03-03 12:00:00,14.579,14.617,14.472,14.617,983.6611
2021-03-03 13:00:00,14.608,14.608,14.179,14.179,46.7177
2021-03-03 14:00:00,14.175,14.212,13.992,14.039,676.9461
2021-03-03 15:00:00,14.053,14.217,14.053,14.217,2027.496
2021-03-03 16:00:00,14.215,14.349,14.212,14.349,406.0871
2021-03-03 17:00:00,14.375,14.422,14.298,14.336,600.564
2021-03-03 18:00:00,14.397,14.705,14.397,14.699,126.1927
2021-03-03 19:00:00,14.689,14.761,14.173,14.661,6133.9402
2021-03-03 20:00:00,14.3,14.3,14.3,14.3,1.243
2021-03-03 21:00:00,14.3,14.3,14.3,14.3,22.0472
2021-03-03 22:00:00,15.5,15.95,14.3,14.6,180.834
2021-03-03 23:00:00,14.606,14.606,14.6,14.6,2.4931
2021-03-04 00:00:00,14.641,14.641,14.3,14.3,112.0011
2021-03-04 01:00:00,14.3,14.3,14.3,14.3,7.05
2021-03-04 02:00:00,14.3,14.3,14.3,14.3,3.5198
2021-03-04 03:00:00,14.3,14.407,14.3,14.3,7.0355
2021-03-04 04:00:00,14.3,14.407,14.039,14.1,162.5175
2021-03-04 05:00:00,13.872,14.04,13.869,13.869,8.3917
2021-03-04 06:00:00,14.104,14.104,13.83,13.83,145.0311
2021-03-04 07:00:00,13.83,13.961,13.83,13.83,47.1041
2021-03-04 08:00:00,14.029,14.079,13.875,14.027,260.0084
2021-03-04 09:00:00,13.837,14.022,13.48,13.72,853.0694
2021-03-04 10:00:00,13.72,13.764,13.5,13.575,7.288
2021-03-04 11:00:00,13.7,13.7,13.48,13.48,25.0213
2021-03-04 12:00:00,13.5,14.9,13.5,14.407,14.7479
2021-03-04 13:00:00,16.0,16.99,13.748,13.92,832.7651
2021-03-04 14:00:00,13.92,15.5,13.77,13.852,31.8071
2021-03-04 15:00:00,15.5,15.5,13.924,15.4,35.9159
2021-03-04 16:00:00,13.9,15.4,13.9,14.005,73.0053
2021-03-04 17:00:00,15.378,15.378,13.175,13.209,2602.5625
2021-03-04 18:00:00,13.111,13.138,12.88,12.88,827.2839
2021-03-04 19:00:00,12.811,12.973,12.811,12.973,363.4012
2021-03-04 20:00:00,12.963,13.155,12.851,13.125,303.5653
2021-03-04 21:00:00,12.93,13.125,12.93,12.95,21.0779
2021-03-04 22:00:00,12.95,13.125,12.95,12.977,34.3852
2021-03-04 23:00:00,12.995,13.327,12.978,13.3,75.3361
2021-03-05 00:00:00,12.997,12.997,12.75,12.804,94.6941
2021-03-05 01:00:00,12.75,12.759,12.44,12.486,588.8241
2021-03-05 02:00:00,12.457,12.518,12.457,12.503,200.1584
2021-03-05 03:00:00,12.519,12.561,12.502,12.561,65.8071
2021-03-05 04:00:00,12.567,12.627,12.509,12.509,30.1656
2021-03-05 05:00:00,12.502,12.624,12.333,12.352,2883.1005
2021-03-05 06:00:00,12.342,12.397,12.342,12.396,111.851
2021-03-05 07:00:00,12.448,12.605,12.448,12.502,8.8251
2021-03-05 08:00:00,12.525,12.616,12.25,12.25,263.4858
2021-03-05 09:00:00,12.271,12.451,12.265,12.359,385.5733
2021-03-05 10:00:00,12.384,12.486,12.364,12.415,532.7904
2021-03-05 11:00:00,12.465,12.561,12.464,12.537,1621.4351
2021-03-05 12:00:00,12.539,12.593,12.515,12.584,690.0473
2021-03-05 13:00:00,12.584,12.82,12.582,12.82,408.1367
2021-03-05 14:00:00,12.758,12.961,12.758,12.961,188.5967
2021-03-05 15:00:00,12.888,12.937,12.762,12.765,2003.7574
2021-03-05 16:00:00,12.777,12.777,12.453,12.471,2146.6665
2021-03-05 17:00:00,12.457,12.47,12.398,12.47,1190.1978
2021-03-05 18:00:00,12.487,12.661,12.468,12.661,5228.0148
2021-03-05 19:00:00,12.64,12.64,12.554,12.554,1248.5501
2021-03-05 20:00:00,12.558,12.616,12.535,12.594,1493.9478
2021-03-05 21:00:00,12.605,12.665,12.595,12.665,1434.0692
2021-03-05 22:00:00,12.678,12.767,12.678,12.678,2556.6884
2021-03-05 23:00:00,12.694,12.694,12.572,12.576,1033.4368
2021-03-06 00:00:00,12.63,12.677,12.607,12.607,1587.965
2021-03-06 01:00:00,12.58,12.591,12.536,12.536,158.0076
2021-03-06 02:00:00,12.525,12.525,12.5,12.5,27.1442
2021-03-06 03:00:00,12.503,12.508,12.375,12.39,746.8881
2021-03-06 04:00:00,12.375,12.375,12.28,12.311,3087.1578
2021-03-06 05:00:00,12.295,12.383,12.284,12.383,650.5195
2021-03-06 06:00:00,12.382,12.511,12.348,12.39,3751.5253
2021-03-06 07:00:00,12.385,12.442,12.333,12.333,3597.0294
2021-03-06 08:00:00,12.355,12.379,12.322,12.322,744.8697
2021-03-06 09:00:00,12.288,12.306,12.233,12.233,503.9869
2021-03-06 10:00:00,12.251,12.29,12.167,12.167,899.373
2021-03-06 11:00:00,12.167,12.167,12.101,12.124,277.0066
2021-03-06 12:00:00,12.098,12.098,12.04,12.04,9897.8814
2021-03-06 13:00:00,11.967,12.349,11.947,12.287,2912.1484
2021-03-06 14:00:00,12.243,12.505,12.243,12.459,4948.3795
2021-03-06 15:00:00,12.459,12.459,12.332,12.338,844.2879
2021-03-06 16:00:00,12.276,12.393,12.276,12.354,1661.7937
2021-03-06 17:00:00,12.365,12.483,12.355,12.45,704.7044
2021-03-06 18:00:00,12.513,12.829,12.511,12.829,810.3333
2021-03-06 19:00:00,12.825,12.851,12.78,12.827,401.3315
2021-03-06 20:00:00,12.924,13.135,12.924,13.135,804.6192
2021-03-06 21:00:00,13.144,13.29,12.976,12.976,838.4302
2021-03-06 22:00:00,12.948,13.032,12.925,12.977,738.8707
2021-03-06 23:00:00,12.938,13.056,12.938,13.056,365.0541
2021-03-07 00:00:00,13.083,13.208,13.053,13.167,413.3309
2021-03-07 01:00:00,13.201,13.201,13.07,13.075,784.8858
2021-03-07 02:00:00,13.065,13.118,13.02,13.02,703.6565
2021-03-07 03:00:00,12.998,13.028,12.988,12.988,116.1628
2021-03-07 04:00:00,12.965,13.033,12.938,12.965,454.691
2021-03-07 05:00:00,12.956,12.956,12.753,12.753,531.0456
2021-03-07 06:00:00,12.757,12.841,12.747,12.812,324.5378
2021-03-07 07:00:00,12.801,12.834,12.768,12.789,1380.2217
2021-03-07 08:00:00,12.828,12.828,12.801,12.823,175.4737
2021-03-07 09:00:00,12.826,13.08,12.826,13.08,329.2335
2021-03-07 10:00:00,13.092,13.535,13.092,13.491,945.6016
2021-03-07 11:00:00,13.52,13.584,13.451,13.574,630.9819
2021-03-07 12:00:00,13.656,13.887,13.653,13.887,680.6869
2021-03-07 13:00:00,13.85,13.85,13.578,13.667,281.6966
2021-03-07 14:00:00,13.741,13.791,13.455,13.569,1564.4562
2021-03-07 15:00:00,13.573,13.575,13.508,13.556,639.8958
